latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
52.1293,160.4161,2025-07-30T03:49:17.386Z,10,4.5,mb,41,124,1.401,0.63,us,us6000r11p,2025-10-17T22:51:42.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.21,1.73,0.115,22,reviewed,us,us
51.7872,159.3719,2025-07-30T03:46:51.786Z,35,4.2,mb,34,125,1.315,0.54,us,us6000r139,2025-10-17T22:51:42.040Z,"143 km SSE of Vilyuchinsk, Russia",earthquake,8.89,1.944,0.108,24,reviewed,us,us
50.4798,157.7594,2025-07-30T03:45:56.276Z,45.219,4.5,mb,40,131,2.607,0.49,us,us6000r1hd,2025-10-17T22:51:42.040Z,"117 km ESE of Severo-Kuril’sk, Russia",earthquake,4.17,8.206,0.094,33,reviewed,us,us
49.1808,156.0573,2025-07-30T03:43:34.042Z,35,4.8,mb,125,135,4.066,0.54,us,us6000qw9l,2025-10-17T22:51:42.040Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,9.23,1.914,0.052,114,reviewed,us,us
51.5665,160.271,2025-07-30T03:43:14.850Z,10,4.5,mb,29,167,1.766,0.64,us,us6000r1de,2025-10-17T22:51:42.040Z,"198 km SE of Vilyuchinsk, Russia",earthquake,8.73,1.938,0.107,26,reviewed,us,us
51.2532,159.238,2025-07-30T03:42:38.977Z,28.854,4.5,mb,34,124,1.81,0.97,us,us6000r156,2025-10-17T22:51:42.040Z,"192 km E of Ozernovskiy, Russia",earthquake,9.25,6.153,0.113,23,reviewed,us,us
50.5943,157.6929,2025-07-30T03:41:42.176Z,35.122,4.3,mb,35,126,2.504,1.07,us,us6000r11r,2025-10-17T22:51:42.040Z,"111 km E of Severo-Kuril’sk, Russia",earthquake,10.14,7.962,0.099,29,reviewed,us,us
52.3254,160.39,2025-07-30T03:40:35.366Z,10,4.4,mb,26,119,1.269,1.19,us,us6000r11w,2025-10-17T22:51:42.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.64,1.856,0.117,21,reviewed,us,us
51.6417,159.5294,2025-07-30T03:38:18.170Z,35,4.8,mb,36,123,1.485,1.23,us,us6000r11l,2025-10-17T22:51:42.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,8.35,1.915,0.092,36,reviewed,us,us
50.1652,158.1262,2025-07-30T03:37:30.222Z,10,4.7,mb,35,133,2.881,0.54,us,us6000r14t,2025-10-17T22:51:42.040Z,"152 km ESE of Severo-Kuril’sk, Russia",earthquake,11.01,1.902,0.108,26,reviewed,us,us
52.3296,159.8039,2025-07-30T03:36:56.880Z,56.52,4.6,mb,31,122,0.988,0.75,us,us6000r1gq,2025-10-17T22:51:42.040Z,"114 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.94,7.911,0.107,26,reviewed,us,us
51.883,160.538,2025-07-30T03:34:59.681Z,10,4.9,mb,99,122,1.625,0.87,us,us6000qw9g,2025-10-17T22:51:42.040Z,"184 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.88,1.874,0.049,129,reviewed,us,us
51.5043,159.8164,2025-07-30T03:31:50.859Z,10,4.9,mb,124,151,1.682,1.02,us,us6000qw9j,2025-10-17T22:51:42.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,8.17,1.911,0.055,103,reviewed,us,us
52.7107,159.5146,2025-07-30T03:30:44.786Z,63.772,4.6,mb,36,117,0.611,1.36,us,us6000r1gp,2025-10-17T22:51:42.040Z,"71 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,7.03,0.103,28,reviewed,us,us
50.9447,158.2915,2025-07-30T03:27:34.800Z,69.424,5.1,mb,51,137,2.094,0.7,us,us6000r11n,2025-10-17T22:51:42.040Z,"139 km ESE of Ozernovskiy, Russia",earthquake,11.62,7.519,0.083,47,reviewed,us,us
51.8385,159.1797,2025-07-30T03:25:54.468Z,35,5.5,mb,123,94,1.23,0.87,us,us6000qw94,2025-10-17T22:51:42.040Z,"132 km SSE of Vilyuchinsk, Russia",earthquake,7.56,1.833,0.021,774,reviewed,us,us
52.2197,160.2154,2025-07-30T03:25:41.612Z,46.188,4.5,mb,41,123,1.248,1.2,us,us6000r1d2,2025-10-17T22:51:42.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.33,6.422,0.09,36,reviewed,us,us
51.8831,159.094,2025-07-30T03:24:07.511Z,66.013,4.7,mb,44,119,1.174,0.68,us,us6000r1gh,2025-10-17T22:51:42.040Z,"125 km SSE of Vilyuchinsk, Russia",earthquake,9.99,7.488,0.092,36,reviewed,us,us
52.4679,158.9129,2025-07-30T03:23:43.237Z,68.956,4.7,mb,48,120,0.579,0.94,us,us6000r1gj,2025-10-17T22:51:42.040Z,"61 km SSE of Vilyuchinsk, Russia",earthquake,9.11,6.905,0.087,40,reviewed,us,us
50.8553,159.0797,2025-07-30T03:22:52.288Z,35,5,mb,47,130,2.188,0.69,us,us6000qwdd,2025-10-17T22:51:42.040Z,"193 km ESE of Ozernovskiy, Russia",earthquake,10.18,1.928,0.085,44,reviewed,us,us
49.6826,157.3207,2025-07-30T03:19:25.126Z,10,5.4,mb,128,79,3.439,0.89,us,us6000qw8v,2025-10-17T22:51:42.040Z,"139 km SE of Severo-Kuril’sk, Russia",earthquake,8.03,1.832,0.022,705,reviewed,us,us
52.7151,160.8644,2025-07-30T03:16:28.679Z,10,5.3,mb,113,160,1.377,0.73,us,us6000qw92,2025-10-17T22:51:42.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.32,1.928,0.056,105,reviewed,us,us
52.8756,160.8815,2025-07-30T03:13:56.616Z,24.949,5.5,mb,61,107,8.015,0.79,us,us6000r1gk,2025-10-17T22:51:42.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.25,5.103,0.066,80,reviewed,us,us
51.7321,159.309,2025-07-30T03:13:25.319Z,35,5.5,mb,146,111,1.355,0.75,us,us6000qw8r,2025-10-17T22:51:42.040Z,"146 km SSE of Vilyuchinsk, Russia",earthquake,7.24,1.887,0.021,770,reviewed,us,us
51.1902,159.4949,2025-07-30T03:12:25.785Z,10,5.2,mb,31,125,1.909,0.56,us,us6000r11i,2025-10-17T22:51:42.040Z,"207 km SSE of Vilyuchinsk, Russia",earthquake,8.45,1.89,0.089,41,reviewed,us,us
52.8384,160.9578,2025-07-30T03:11:22.761Z,27.95,5.3,mb,99,132,1.409,0.88,us,us6000qw8p,2025-10-17T22:51:42.040Z,"158 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.45,5.834,0.032,322,reviewed,us,us
52.5349,160.6137,2025-07-30T03:10:34.085Z,10,4.4,mb,32,122,1.289,0.31,us,us6000r136,2025-10-17T22:51:42.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.83,1.896,0.12,20,reviewed,us,us
53.0811,159.5427,2025-07-30T03:07:55.572Z,35,4.9,mb,97,115,0.542,0.76,us,us6000qw8k,2025-10-17T22:51:42.040Z,"61 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.37,1.914,0.042,181,reviewed,us,us
50.9809,158.1246,2025-07-30T03:06:39.523Z,35,4.3,mb,37,122,2.071,0.81,us,us6000r1hf,2025-10-17T22:51:42.040Z,"127 km ESE of Ozernovskiy, Russia",earthquake,10.77,1.942,0.096,31,reviewed,us,us
50.8059,158.8419,2025-07-30T03:06:01.925Z,19.732,4.3,mb,39,130,2.224,1.1,us,us6000r11j,2025-10-17T22:51:42.040Z,"180 km ESE of Ozernovskiy, Russia",earthquake,10.12,5.294,0.095,31,reviewed,us,us
51.5092,159.4718,2025-07-30T03:02:45.524Z,10,4.4,mb,29,123,1.598,1.01,us,us6000r1gz,2025-10-17T22:51:42.040Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,9.4,1.908,0.115,22,reviewed,us,us
50.398,158.0693,2025-07-30T03:01:22.439Z,21.941,4.6,mb,41,126,2.654,0.77,us,us6000r11h,2025-10-17T22:51:42.040Z,"141 km ESE of Severo-Kuril’sk, Russia",earthquake,10.21,6.051,0.087,39,reviewed,us,us
51.6973,159.5179,2025-07-30T02:59:32.680Z,35,4.9,mb,117,123,1.431,0.99,us,us6000qw8j,2025-10-17T22:51:42.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,8.77,1.908,0.054,107,reviewed,us,us
52.3296,160.2624,2025-07-30T02:56:05.014Z,35,4.4,mb,42,122,1.743,0.69,us,us6000r14e,2025-10-17T22:51:42.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.93,1.914,0.101,28,reviewed,us,us
52.2064,161.3435,2025-07-30T02:53:15.542Z,10,5.1,mb,116,106,1.835,0.84,us,us6000qw8h,2025-10-17T22:51:42.040Z,"207 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.77,1.855,0.027,454,reviewed,us,us
51.6283,158.9044,2025-07-30T02:50:27.863Z,35,4.2,mb,32,123,1.406,0.77,us,us6000r11g,2025-10-17T22:51:42.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,8.68,1.947,0.118,20,reviewed,us,us
51.6136,158.4984,2025-07-30T02:48:25.365Z,73.349,4.6,mb,97,108,1.415,0.7,us,us6000qw8w,2025-10-17T22:51:42.040Z,"139 km E of Ozernovskiy, Russia",earthquake,8.91,6.64,0.058,90,reviewed,us,us
49.9492,157.2242,2025-07-30T02:45:56.567Z,28.646,4.5,mb,37,133,3.177,1.03,us,us6000r1f6,2025-10-17T22:51:42.040Z,"112 km SE of Severo-Kuril’sk, Russia",earthquake,10.6,4.622,0.1,29,reviewed,us,us
51.7982,157.6924,2025-07-30T02:45:08.586Z,10,4.5,mb,18,200,1.312,0.53,us,us6000r14g,2025-10-17T22:51:42.040Z,"89 km ENE of Ozernovskiy, Russia",earthquake,9.07,1.959,0.14,15,reviewed,us,us
51.3919,157.5509,2025-07-30T02:44:13.878Z,61.529,4.6,mb,34,120,1.721,0.67,us,us6000r1e4,2025-10-17T22:51:42.040Z,"73 km E of Ozernovskiy, Russia",earthquake,10.26,8.292,0.105,27,reviewed,us,us
49.2196,157.1683,2025-07-30T02:42:46.549Z,10,5.2,mb,115,136,3.908,0.68,us,us6000qw8c,2025-10-17T22:51:42.040Z,"178 km SSE of Severo-Kuril’sk, Russia",earthquake,8.93,1.875,0.053,117,reviewed,us,us
49.4212,156.6202,2025-07-30T02:41:47.729Z,10,4.7,mb,66,122,3.754,1.15,us,us6000qwde,2025-10-17T22:51:42.040Z,"143 km SSE of Severo-Kuril’sk, Russia",earthquake,7.59,1.806,0.074,55,reviewed,us,us
51.0898,159.345,2025-07-30T02:39:57.355Z,10,4.9,mb,40,201,1.984,1.33,us,us6000qw8n,2025-10-17T22:51:42.040Z,"203 km ESE of Ozernovskiy, Russia",earthquake,10.68,1.95,0.091,38,reviewed,us,us
51.8194,159.5352,2025-07-30T02:39:40.376Z,35,4.8,mb,27,122,1.322,0.97,us,us6000r1cv,2025-10-17T22:51:42.040Z,"145 km SSE of Vilyuchinsk, Russia",earthquake,5.34,1.926,0.127,19,reviewed,us,us
52.2343,159.6189,2025-07-30T02:38:20.681Z,35.374,4.9,mb,25,135,0.987,1.08,us,us6000r13z,2025-10-17T22:51:42.040Z,"113 km SE of Vilyuchinsk, Russia",earthquake,12.6,8.244,0.132,18,reviewed,us,us
49.8435,157.9922,2025-07-30T02:35:36.534Z,10,4.8,mb,29,128,3.211,1.15,us,us6000r1e7,2025-10-17T22:51:42.040Z,"162 km SE of Severo-Kuril’sk, Russia",earthquake,10.4,1.906,0.122,21,reviewed,us,us
51.1059,159.6807,2025-07-30T02:34:24.193Z,10,4.9,mb,34,170,2.023,0.76,us,us6000r1d8,2025-10-17T22:51:42.040Z,"221 km SSE of Vilyuchinsk, Russia",earthquake,11.95,1.955,0.104,29,reviewed,us,us
49.8278,157.4403,2025-07-30T02:32:56.522Z,10,5.3,mb,49,126,3.288,1.11,us,us6000r148,2025-10-17T22:51:42.040Z,"132 km SE of Severo-Kuril’sk, Russia",earthquake,9.51,1.864,0.09,41,reviewed,us,us
50.6541,157.4441,2025-07-30T02:30:40.490Z,37.52,5.9,mb,148,74,2.461,0.81,us,us6000qw87,2025-10-17T02:34:40.040Z,"93 km E of Severo-Kuril’sk, Russia",earthquake,9.39,6.464,0.021,861,reviewed,us,us
52.1778,157.7694,2025-07-30T02:30:05.637Z,96.387,4.6,mb,18,154,0.933,1.37,us,us6000r1ea,2025-10-17T02:34:39.040Z,"93 km SSW of Paratunka, Russia",earthquake,11.1,9.086,0.136,16,reviewed,us,us
52.1134,162.0791,2025-07-30T02:27:30.416Z,10,5.7,mb,107,106,2.283,0.55,us,us6000qw86,2025-10-17T02:34:38.040Z,"256 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.94,1.758,0.021,835,reviewed,us,us
52.0961,159.2382,2025-07-30T02:25:08.939Z,35,5,mb,118,95,0.996,0.91,us,us6000qw83,2025-10-17T02:34:37.040Z,"108 km SSE of Vilyuchinsk, Russia",earthquake,8.57,1.841,0.033,302,reviewed,us,us
51.4984,159.2461,2025-07-30T02:24:45.483Z,35,5.2,mb,55,124,1.571,0.7,us,us6000r149,2025-10-17T02:34:36.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,9.49,1.935,0.086,45,reviewed,us,us
52.7758,160.6391,2025-07-30T02:23:23.707Z,29.606,4.8,mb,43,192,1.23,1.07,us,us6000r11f,2025-10-17T02:34:35.040Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.64,9.386,0.088,40,reviewed,us,us
51.7012,159.1609,2025-07-30T02:22:34.696Z,42.058,4.9,mb,86,122,1.361,1.27,us,us6000r14a,2025-10-17T02:34:34.040Z,"146 km SSE of Vilyuchinsk, Russia",earthquake,2.97,7.427,0.061,85,reviewed,us,us
52.913,160.9005,2025-07-30T02:19:53.788Z,10,5,mb,88,142,1.366,0.9,us,us6000qw82,2025-10-17T02:34:33.040Z,"153 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,1.884,0.065,76,reviewed,us,us
50.5746,157.7638,2025-07-30T02:18:29.545Z,10,4.9,mb,118,113,2.513,0.94,us,us6000qw81,2025-10-17T02:34:32.040Z,"116 km E of Severo-Kuril’sk, Russia",earthquake,8.28,1.873,0.054,107,reviewed,us,us
52.2925,159.8143,2025-07-30T02:16:23.970Z,35,4.2,mb,11,221,1.019,1.28,us,us6000r12c,2025-10-17T02:34:30.040Z,"117 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,2.009,0.167,10,reviewed,us,us
50.9478,158.6285,2025-07-30T02:14:56.687Z,32.531,4.2,mb,31,229,2.079,0.66,us,us6000r1en,2025-10-17T02:34:29.040Z,"160 km ESE of Ozernovskiy, Russia",earthquake,12.75,7.032,0.104,26,reviewed,us,us
50.9759,159.2047,2025-07-30T02:13:23.868Z,35,4.6,mb,65,125,2.079,1.18,us,us6000r13x,2025-10-17T02:34:28.040Z,"197 km ESE of Ozernovskiy, Russia",earthquake,9.04,1.928,0.073,56,reviewed,us,us
51.3202,158.9,2025-07-30T02:12:16.737Z,35,4.8,mb,80,214,1.713,0.69,us,us6000r141,2025-10-17T02:34:27.040Z,"168 km E of Ozernovskiy, Russia",earthquake,9.49,1.965,0.065,73,reviewed,us,us
50.619,157.9071,2025-07-30T02:10:37.990Z,35,4.4,mb,36,163,2.452,0.53,us,us6000r11a,2025-10-17T02:34:26.040Z,"126 km E of Severo-Kuril’sk, Russia",earthquake,10.73,1.97,0.102,28,reviewed,us,us
50.8759,158.5559,2025-07-30T02:09:19.712Z,35,4.2,mb,21,223,2.152,1.11,us,us6000r1el,2025-10-17T02:34:24.040Z,"159 km ESE of Ozernovskiy, Russia",earthquake,10.44,1.994,0.141,14,reviewed,us,us
50.103,157.6078,2025-07-30T02:08:38.303Z,35.115,4.4,mb,40,125,2.996,0.93,us,us6000r119,2025-10-17T02:34:23.040Z,"123 km ESE of Severo-Kuril’sk, Russia",earthquake,12.13,6.231,0.095,32,reviewed,us,us
53.0392,159.4689,2025-07-30T02:08:07.297Z,73.723,4.5,mb,26,118,0.495,0.87,us,us6000r116,2025-10-17T02:34:22.040Z,"56 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.9,7.984,0.11,24,reviewed,us,us
49.8017,157.3539,2025-07-30T02:05:48.878Z,22.714,5.3,mb,59,134,3.318,0.81,us,us6000r140,2025-10-17T02:34:22.040Z,"130 km SE of Severo-Kuril’sk, Russia",earthquake,9.82,5.392,0.056,109,reviewed,us,us
52.1106,160.5416,2025-07-30T02:05:09.916Z,10,5,mb,103,118,1.473,0.82,us,us6000qw7r,2025-10-17T02:34:21.040Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.19,1.881,0.055,105,reviewed,us,us
52.3363,159.7504,2025-07-30T02:04:46.112Z,37.28,4.4,mb,33,120,0.96,0.77,us,us6000r13w,2025-10-17T02:34:20.040Z,"110 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.23,4.459,0.095,32,reviewed,us,us
50.2371,158.41,2025-07-30T02:03:41.408Z,10,4.4,mb,34,216,2.794,0.82,us,us6000r1dw,2025-10-17T02:34:19.040Z,"169 km ESE of Severo-Kuril’sk, Russia",earthquake,10.03,1.97,0.105,26,reviewed,us,us
51.5754,157.8617,2025-07-30T02:02:48.640Z,87.774,4.5,mb,32,125,1.529,0.97,us,us6000r1d5,2025-10-17T02:34:18.040Z,"94 km E of Ozernovskiy, Russia",earthquake,11.3,7.793,0.1,29,reviewed,us,us
50.9898,158.4075,2025-07-30T02:01:08.912Z,35,4.9,mb,137,98,2.042,0.65,us,us6000qw7q,2025-10-17T02:34:16.040Z,"144 km ESE of Ozernovskiy, Russia",earthquake,8.14,1.886,0.048,136,reviewed,us,us
52.4912,160.5727,2025-07-30T01:59:24.456Z,10,4.5,mb,58,120,1.284,0.89,us,us6000qw7t,2025-10-17T02:34:16.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.42,1.882,0.072,56,reviewed,us,us
50.9224,160.5181,2025-07-30T01:57:01.869Z,10,4.5,mb,35,167,2.4,1.11,us,us6000r123,2025-10-17T02:34:15.040Z,"266 km SSE of Vilyuchinsk, Russia",earthquake,7.64,1.952,0.099,30,reviewed,us,us
52.157,160.4571,2025-07-30T01:55:37.424Z,10,4.6,mb,42,123,1.403,0.96,us,us6000r113,2025-10-17T02:34:14.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.12,1.87,0.082,44,reviewed,us,us
51.6833,159.3075,2025-07-30T01:52:11.436Z,35,5.3,mb,143,114,1.402,0.79,us,us6000qw7l,2025-10-17T02:34:13.040Z,"151 km SSE of Vilyuchinsk, Russia",earthquake,7.75,1.894,0.03,375,reviewed,us,us
50.4101,157.5478,2025-07-30T01:51:19.411Z,69.115,4.7,mb,28,173,2.704,1.15,us,us6000r1gi,2025-10-17T02:34:12.040Z,"104 km ESE of Severo-Kuril’sk, Russia",earthquake,12.76,9.329,0.12,21,reviewed,us,us
50.766,159.0552,2025-07-30T01:50:58.727Z,10,4.6,mb,27,224,2.275,0.89,us,us6000r13p,2025-10-17T02:34:11.040Z,"196 km ESE of Ozernovskiy, Russia",earthquake,11.41,1.983,0.129,18,reviewed,us,us
50.5753,157.4751,2025-07-30T01:49:58.742Z,35,4.7,mb,36,130,2.54,0.92,us,us6000r117,2025-10-17T02:34:11.040Z,"96 km E of Severo-Kuril’sk, Russia",earthquake,9.57,1.927,0.095,34,reviewed,us,us
52.1663,160.0372,2025-07-30T01:48:15.933Z,10,5.1,mb,42,123,1.205,0.84,us,us6000r1gf,2025-10-17T02:34:10.040Z,"138 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.25,1.727,0.087,43,reviewed,us,us
50.1868,157.2929,2025-07-30T01:46:52.665Z,35,5.5,mb,113,77,2.935,0.78,us,us6000qw7h,2025-10-17T02:34:09.040Z,"99 km ESE of Severo-Kuril’sk, Russia",earthquake,8.49,1.888,0.025,535,reviewed,us,us
51.9212,157.8016,2025-07-30T01:45:15.307Z,85.262,4.4,mb,37,123,1.191,0.5,us,us6000r11b,2025-10-17T02:34:08.040Z,"101 km ENE of Ozernovskiy, Russia",earthquake,10.16,7.47,0.098,30,reviewed,us,us
51.9929,160.593,2025-07-30T01:40:04.205Z,10,5.4,mb,137,125,1.573,0.87,us,us6000qw7g,2025-10-17T02:34:07.040Z,"178 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.89,1.871,0.053,122,reviewed,us,us
51.0169,158.3088,2025-07-30T01:38:16.776Z,35,5.6,mb,158,76,2.021,0.78,us,us6000qw7f,2025-10-17T02:34:06.040Z,"136 km ESE of Ozernovskiy, Russia",earthquake,8.94,1.885,0.029,420,reviewed,us,us
52.285,160.5955,2025-07-30T01:37:31.220Z,10,4.9,mb,41,123,1.397,1.18,us,us6000r13i,2025-10-17T02:34:05.040Z,"158 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.27,1.896,0.081,48,reviewed,us,us
51.3465,159.4824,2025-07-30T01:37:08.279Z,36.23,4.5,mb,29,128,1.756,0.57,us,us6000r11c,2025-10-17T02:34:04.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,9.71,7.607,0.115,22,reviewed,us,us
51.8021,158.8091,2025-07-30T01:35:18.827Z,26.956,4.5,mb,34,124,1.227,1.19,us,us6000r13q,2025-10-17T02:34:04.040Z,"128 km SSE of Vilyuchinsk, Russia",earthquake,10.44,6.25,0.103,28,reviewed,us,us
52.3646,158.8843,2025-07-30T01:34:26.705Z,64.315,4.6,mb,41,121,0.675,0.82,us,us6000r10x,2025-10-17T02:34:03.040Z,"70 km SSE of Vilyuchinsk, Russia",earthquake,8.55,7.413,0.09,37,reviewed,us,us
52.7402,158.578,2025-07-30T01:34:03.213Z,79.127,4.5,mb,26,119,0.287,0.65,us,us6000r13h,2025-10-17T02:34:02.040Z,"24 km SSE of Vilyuchinsk, Russia",earthquake,10.53,5.676,0.111,24,reviewed,us,us
50.4604,157.8554,2025-07-30T01:33:19.363Z,30.288,4.8,mb,38,131,2.614,1.04,us,us6000r1g5,2025-10-17T02:34:01.040Z,"124 km ESE of Severo-Kuril’sk, Russia",earthquake,11.44,6.421,0.097,33,reviewed,us,us
51.1809,158.8957,2025-07-30T01:32:16.877Z,43.213,4.4,mb,33,122,1.852,0.94,us,us6000r114,2025-10-17T02:34:00.040Z,"170 km ESE of Ozernovskiy, Russia",earthquake,5.58,7.769,0.11,24,reviewed,us,us
52.3181,160.0639,2025-07-30T01:31:07.009Z,35,4.4,mb,34,122,1.114,0.7,us,us6000r138,2025-10-17T02:33:59.040Z,"127 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.99,1.873,0.103,27,reviewed,us,us
51.6098,159.5587,2025-07-30T01:29:33.385Z,23.56,5,mb,39,122,1.522,0.66,us,us6000r10z,2025-10-17T02:33:59.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,10.06,6.075,0.077,54,reviewed,us,us
51.804,158.9139,2025-07-30T01:28:35.676Z,35,4.5,mb,24,125,1.232,0.76,us,us6000r120,2025-10-17T02:33:58.040Z,"130 km SSE of Vilyuchinsk, Russia",earthquake,9.39,1.952,0.124,19,reviewed,us,us
49.7264,155.8592,2025-07-30T01:27:09.610Z,65.055,4.6,mb,51,132,3.577,0.71,us,us6000qw7e,2025-10-17T02:33:57.040Z,"107 km S of Severo-Kuril’sk, Russia",earthquake,11.78,8.734,0.089,38,reviewed,us,us
53.4962,160.2949,2025-07-30T01:27:09.572Z,10,4.6,mb,30,113,1.096,1.04,us,us6000r124,2025-10-17T02:33:56.040Z,"121 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.81,1.89,0.125,19,reviewed,us,us
50.9466,158.3248,2025-07-30T01:24:58.017Z,42.979,4.4,mb,38,129,2.09,1.02,us,us6000r1hc,2025-10-17T02:33:55.040Z,"141 km ESE of Ozernovskiy, Russia",earthquake,11.02,8.132,0.107,25,reviewed,us,us
50.067,156.1445,2025-07-30T01:23:17.062Z,77.136,4.9,mb,65,135,3.196,0.65,us,us6000r115,2025-10-17T02:33:54.040Z,"67 km S of Severo-Kuril’sk, Russia",earthquake,9.47,7.863,0.075,56,reviewed,us,us
51.6531,159.3432,2025-07-30T01:22:03.759Z,35,5.1,mb,57,126,1.437,0.91,us,us6000r11z,2025-10-17T02:33:53.040Z,"155 km SSE of Vilyuchinsk, Russia",earthquake,8.87,1.91,0.081,50,reviewed,us,us
52.2594,158.0752,2025-07-30T01:21:09.640Z,10,5.3,mb,66,119,0.842,1.04,us,us6000r1gd,2025-10-17T02:33:53.040Z,"78 km SSW of Vilyuchinsk, Russia",earthquake,8.04,1.881,0.076,59,reviewed,us,us
52.5706,160.5659,2025-07-30T01:20:35.630Z,10,5.4,mb,195,114,1.249,0.85,us,us6000qw7d,2025-10-17T02:33:52.040Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.35,1.811,0.045,171,reviewed,us,us
52.6369,160.1565,2025-07-30T01:19:41.903Z,35,4.4,mb,28,121,0.993,0.91,us,us6000r1ha,2025-10-17T02:33:51.040Z,"113 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.71,1.948,0.138,15,reviewed,us,us
50.1777,157.445,2025-07-30T01:18:47.555Z,27.139,4.7,mb,13,132,2.939,1.04,us,us6000r11y,2025-10-17T02:33:50.040Z,"108 km ESE of Severo-Kuril’sk, Russia",earthquake,13.43,6.102,0.13,18,reviewed,us,us
51.4337,159.5434,2025-07-30T01:16:40.241Z,10,5.1,mb,23,122,1.684,0.76,us,us6000r110,2025-10-17T02:33:48.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,10.39,1.602,0.134,18,reviewed,us,us
50.5956,157.9756,2025-07-30T01:15:17.305Z,35,4.8,mb,76,130,2.467,0.55,us,us6000r10t,2025-10-17T02:33:47.040Z,"131 km E of Severo-Kuril’sk, Russia",earthquake,9.98,1.919,0.07,62,reviewed,us,us
49.2559,155.9504,2025-07-30T01:14:49.898Z,35,4.7,mb,47,134,4.011,0.73,us,us6000r10y,2025-10-17T02:33:47.040Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,11.32,1.936,0.097,32,reviewed,us,us
50.5721,157.4975,2025-07-30T01:13:56.682Z,35,4.7,mb,37,130,2.543,0.76,us,us6000r132,2025-10-17T02:33:46.040Z,"97 km E of Severo-Kuril’sk, Russia",earthquake,9.98,1.93,0.106,27,reviewed,us,us
51.0629,158.716,2025-07-30T01:12:50.690Z,35,5,mb,44,122,1.964,0.69,us,us6000r1fm,2025-10-17T02:33:45.040Z,"161 km ESE of Ozernovskiy, Russia",earthquake,10.74,1.939,0.085,44,reviewed,us,us
52.338,160.0971,2025-07-30T01:11:30.575Z,35,5.3,mb,104,110,1.117,0.81,us,us6000qw7b,2025-10-17T02:33:44.040Z,"128 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.84,1.916,0.06,93,reviewed,us,us
52.062,159.6171,2025-07-30T01:09:32.871Z,35,5,mb,15,194,1.13,1.24,us,us6000r1h9,2025-10-17T02:33:42.040Z,"127 km SE of Vilyuchinsk, Russia",earthquake,9.82,1.988,0.137,17,reviewed,us,us
50.9371,157.3459,2025-07-30T01:09:07.712Z,92.599,4.7,mb,63,128,2.185,1.21,us,us6000r1fl,2025-10-17T02:33:42.040Z,"85 km SE of Ozernovskiy, Russia",earthquake,9.84,7.311,0.074,56,reviewed,us,us
