latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
50.8792,158.7716,2025-08-01T05:14:33.677Z,33.997,4.7,mb,64,126,2.149,1.06,us,us6000qx7k,2025-10-17T22:51:42.040Z,"172 km ESE of Ozernovskiy, Russia",earthquake,4.99,5.426,0.036,230,reviewed,us,us
48.6211,157.4251,2025-08-01T05:06:51.172Z,10,5,mb,66,136,4.476,0.62,us,us6000qx7j,2025-10-17T22:51:42.040Z,"246 km SSE of Severo-Kuril’sk, Russia",earthquake,8.85,1.876,0.028,416,reviewed,us,us
51.1538,159.6239,2025-08-01T05:02:17.490Z,10,5,mb,75,125,1.966,0.74,us,us6000qx7i,2025-10-17T22:51:42.040Z,"214 km SSE of Vilyuchinsk, Russia",earthquake,8.36,1.867,0.043,174,reviewed,us,us
51.7178,158.1362,2025-08-01T05:01:39.993Z,75.248,4.2,mb,24,124,1.345,0.87,us,us6000r31s,2025-10-17T22:51:42.040Z,"115 km ENE of Ozernovskiy, Russia",earthquake,10.77,7.862,0.117,20,reviewed,us,us
51.8198,161.2018,2025-08-01T04:52:18.349Z,10,4.2,mb,35,120,1.973,1.02,us,us6000qx7g,2025-10-17T22:51:42.040Z,"223 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.62,1.922,0.092,34,reviewed,us,us
50.6538,158.1272,2025-08-01T04:40:53.686Z,28.102,4.6,mb,61,126,2.395,1.15,us,us6000qx7d,2025-10-17T22:51:42.040Z,"141 km E of Severo-Kuril’sk, Russia",earthquake,7.36,5.526,0.036,237,reviewed,us,us
51.5401,161.1661,2025-08-01T04:32:52.644Z,10,4.3,mb,31,129,2.144,0.55,us,us6000r31r,2025-10-17T22:51:42.040Z,"242 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.39,1.926,0.107,25,reviewed,us,us
52.8322,159.712,2025-08-01T04:29:28.717Z,61.257,4.1,mb,27,188,0.671,1.37,us,us6000qx7b,2025-10-17T22:51:42.040Z,"77 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.98,7.454,0.103,26,reviewed,us,us
51.0066,158.1956,2025-08-01T04:09:37.618Z,35,4.2,mb,25,122,2.039,0.73,us,us6000r31p,2025-10-17T22:51:42.040Z,"130 km ESE of Ozernovskiy, Russia",earthquake,12.54,1.934,0.128,18,reviewed,us,us
49.7788,157.0846,2025-08-01T04:07:15.088Z,35,4.7,mb,55,128,3.356,0.67,us,us6000qx76,2025-10-17T22:51:42.040Z,"120 km SE of Severo-Kuril’sk, Russia",earthquake,11.29,1.917,0.041,179,reviewed,us,us
51.8377,160.2269,2025-08-01T03:39:43.467Z,10,5.3,mww,98,90,1.53,1.2,us,us6000qx72,2025-10-17T22:51:42.040Z,"173 km SE of Vilyuchinsk, Russia",earthquake,7.91,1.838,0.066,22,reviewed,us,us
52.886,161.3167,2025-08-01T03:36:56.974Z,10,4.4,mb,13,109,1.619,1.06,us,us6000r329,2025-10-17T22:51:42.040Z,"181 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.52,1.928,0.219,6,reviewed,us,us
51.5708,159.3325,2025-08-01T03:29:48.456Z,30.8,4.5,mb,38,127,1.514,0.73,us,us6000qx71,2025-10-17T22:51:42.040Z,"164 km SSE of Vilyuchinsk, Russia",earthquake,10.49,6.316,0.097,31,reviewed,us,us
51.1568,157.7994,2025-08-01T03:19:01.829Z,66.119,4.2,mb,53,127,1.942,0.81,us,us6000r31k,2025-10-17T22:51:42.040Z,"98 km ESE of Ozernovskiy, Russia",earthquake,9.63,7.195,0.086,38,reviewed,us,us
49.3895,155.3101,2025-08-01T03:14:47.767Z,78.282,4.4,mb,37,133,4.014,0.7,us,us6000qx6x,2025-10-17T22:51:42.040Z,"154 km SSW of Severo-Kuril’sk, Russia",earthquake,11.13,8.156,0.088,37,reviewed,us,us
50.0155,157.339,2025-08-01T03:08:14.458Z,35.027,4.8,mb,64,133,3.105,0.76,us,us6000qx6w,2025-10-17T22:51:42.040Z,"113 km SE of Severo-Kuril’sk, Russia",earthquake,10.18,7.149,0.046,150,reviewed,us,us
51.9095,161.5172,2025-08-01T03:01:59.843Z,10,4.3,mb,22,227,2.079,0.87,us,us6000r31j,2025-10-17T22:51:42.040Z,"234 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.05,1.936,0.161,11,reviewed,us,us
52.0987,161.5807,2025-08-01T03:00:00.917Z,10,4.4,mb,57,125,2.014,0.67,us,us6000qx6u,2025-10-17T22:51:42.040Z,"227 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.88,1.896,0.06,82,reviewed,us,us
49.6406,157.9655,2025-08-01T02:52:04.074Z,10,4.4,mb,20,138,3.415,0.43,us,us6000r35q,2025-10-17T22:51:42.040Z,"174 km SE of Severo-Kuril’sk, Russia",earthquake,13.58,1.922,0.143,14,reviewed,us,us
51.0719,158.3841,2025-08-01T02:48:55.792Z,35,5.1,mb,89,89,1.961,0.89,us,us6000qx6r,2025-10-17T22:51:42.040Z,"139 km ESE of Ozernovskiy, Russia",earthquake,9.02,1.85,0.025,534,reviewed,us,us
50.2986,158.1252,2025-08-01T02:39:11.486Z,17.472,4.6,mb,67,132,2.748,1.37,us,us6000qx6p,2025-10-17T22:51:42.040Z,"147 km ESE of Severo-Kuril’sk, Russia",earthquake,9.52,4.746,0.044,154,reviewed,us,us
51.9812,160.3504,2025-08-01T02:33:36.868Z,28.392,4.5,mb,32,137,1.473,1.22,us,us6000qx6n,2025-10-17T22:51:42.040Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.51,6.108,0.118,21,reviewed,us,us
51.2131,157.8222,2025-08-01T02:32:30.726Z,62.262,4.2,mb,55,137,1.884,0.71,us,us6000r31h,2025-10-17T22:51:42.040Z,"97 km ESE of Ozernovskiy, Russia",earthquake,11.6,7.705,0.065,67,reviewed,us,us
52.1141,160.2449,2025-08-01T02:29:30.279Z,22.912,4.3,mb,27,176,1.333,1.04,us,us6000r31g,2025-10-17T22:51:42.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.65,7.944,0.122,19,reviewed,us,us
52.2529,159.1501,2025-08-01T02:15:18.242Z,69.104,4.2,mb,21,229,0.83,0.78,us,us6000r31f,2025-10-17T22:51:42.040Z,"90 km SSE of Vilyuchinsk, Russia",earthquake,13.12,8.87,0.152,12,reviewed,us,us
51.7771,158.3398,2025-08-01T02:05:28.480Z,80.926,4.2,mb,53,124,1.263,0.82,us,us6000qx6k,2025-10-17T22:51:42.040Z,"128 km S of Vilyuchinsk, Russia",earthquake,8.64,4.618,0.083,42,reviewed,us,us
50.0516,157.4532,2025-08-01T01:53:21.540Z,35,5.1,mb,82,102,3.065,1.01,us,us6000qx6h,2025-10-17T22:51:42.040Z,"117 km SE of Severo-Kuril’sk, Russia",earthquake,8.77,1.579,0.023,633,reviewed,us,us
52.82,161.0889,2025-08-01T01:51:57.840Z,37.253,4.5,mb,45,156,1.491,1.17,us,us6000qx6g,2025-10-17T22:51:42.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.71,9.593,0.082,44,reviewed,us,us
52.811,161.3826,2025-08-01T01:36:37.158Z,10,5.4,mww,111,98,1.668,1.16,us,us6000qx6a,2025-10-17T22:51:42.040Z,"187 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.18,1.835,0.071,19,reviewed,us,us
51.0821,158.8894,2025-08-01T01:34:20.216Z,38.587,4.5,mb,13,231,1.95,0.29,us,us6000r325,2025-10-17T22:51:42.040Z,"172 km ESE of Ozernovskiy, Russia",earthquake,13.08,9.228,0.204,7,reviewed,us,us
51.1255,157.1559,2025-08-01T01:28:34.730Z,87.453,4.6,mb,69,127,2.014,0.8,us,us6000qx67,2025-10-17T22:51:42.040Z,"61 km SE of Ozernovskiy, Russia",earthquake,9.51,6.159,0.036,235,reviewed,us,us
52.4134,160.5197,2025-08-01T01:22:03.991Z,10,4.6,mb,49,176,1.291,0.81,us,us6000qx64,2025-10-17T22:51:42.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.56,1.819,0.069,64,reviewed,us,us
49.0127,157.92,2025-08-01T01:17:01.906Z,10,4.2,mb,13,233,4.042,0.73,us,us6000r321,2025-10-17T22:51:42.040Z,"225 km SE of Severo-Kuril’sk, Russia",earthquake,12.86,1.91,0.235,5,reviewed,us,us
49.5599,156.6463,2025-08-01T01:15:29.510Z,36.293,4.2,mb,13,229,3.614,0.84,us,us6000r31b,2025-10-17T22:51:42.040Z,"129 km SSE of Severo-Kuril’sk, Russia",earthquake,14.24,9.41,0.236,6,reviewed,us,us
51.4645,157.5154,2025-08-01T01:12:11.573Z,65.98,4.4,mb,23,248,1.65,1.29,us,us6000qx5s,2025-10-17T22:51:42.040Z,"70 km E of Ozernovskiy, Russia",earthquake,10.22,12.048,0.117,21,reviewed,us,us
52.6353,161.1811,2025-08-01T01:00:17.653Z,10,5,mb,54,110,2.163,0.85,us,us6000qx52,2025-10-17T22:51:42.040Z,"178 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,1.866,0.032,308,reviewed,us,us
51.8242,159.6653,2025-08-01T01:00:09.456Z,27.956,4.6,mb,44,124,1.352,0.91,us,us6000qx63,2025-10-17T22:51:42.040Z,"150 km SE of Vilyuchinsk, Russia",earthquake,10.34,6.158,0.078,49,reviewed,us,us
49.8564,159.3639,2025-08-01T00:57:37.786Z,10,4.5,mb,46,136,3.203,0.57,us,us6000r31y,2025-10-17T22:51:42.040Z,"248 km ESE of Severo-Kuril’sk, Russia",earthquake,11.09,1.911,0.084,41,reviewed,us,us
50.1081,159.6599,2025-08-01T00:48:57.120Z,10,4.3,mb,26,228,2.987,0.66,us,us6000r31q,2025-10-17T22:51:42.040Z,"259 km ESE of Severo-Kuril’sk, Russia",earthquake,9.79,1.955,0.133,16,reviewed,us,us
52.8221,161.1872,2025-08-01T00:48:04.685Z,21.259,4.4,mb,38,173,1.549,1.19,us,us6000qx4x,2025-10-17T22:51:42.040Z,"174 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.2,7.432,0.098,32,reviewed,us,us
51.5437,159.2549,2025-08-01T00:40:55.549Z,35,4.7,mb,86,134,1.528,0.83,us,us6000qx4v,2025-10-17T22:51:42.040Z,"164 km SSE of Vilyuchinsk, Russia",earthquake,8.58,1.899,0.047,138,reviewed,us,us
51.332,159.1397,2025-08-01T00:23:18.390Z,35,4.4,mb,46,177,1.721,1.24,us,us6000qx4q,2025-10-17T22:51:42.040Z,"184 km E of Ozernovskiy, Russia",earthquake,8.11,1.757,0.094,35,reviewed,us,us
50.5344,157.9461,2025-08-01T00:22:42.970Z,35,4.2,mb,17,164,2.531,0.99,us,us6000r31a,2025-10-17T22:51:42.040Z,"129 km E of Severo-Kuril’sk, Russia",earthquake,9.98,1.972,0.186,8,reviewed,us,us
52.8321,161.3073,2025-08-01T00:13:10.056Z,32.337,4.5,mb,64,119,1.62,0.82,us,us6000qx4n,2025-10-17T22:51:42.040Z,"181 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.19,6.056,0.041,176,reviewed,us,us
50.1972,156.8465,2025-08-01T00:05:58.732Z,57.122,4.1,mb,39,147,2.963,0.48,us,us6000r317,2025-10-17T22:51:42.040Z,"73 km SE of Severo-Kuril’sk, Russia",earthquake,10.81,3.477,0.102,28,reviewed,us,us
50.6499,156.9352,2025-07-31T23:59:53.390Z,68.902,4.2,mb,17,137,2.507,0.57,us,us6000r2ie,2025-10-17T22:51:42.040Z,"57 km E of Severo-Kuril’sk, Russia",earthquake,11.18,6.788,0.175,9,reviewed,us,us
49.837,157.906,2025-07-31T23:47:14.217Z,10,4.1,mb,18,173,3.225,1.27,us,us6000r2i7,2025-10-17T22:51:42.040Z,"157 km SE of Severo-Kuril’sk, Russia",earthquake,11.56,1.907,0.175,9,reviewed,us,us
49.2422,157.7258,2025-07-31T23:36:46.760Z,10,4,mb,18,150,3.831,0.49,us,us6000r2i8,2025-10-17T22:51:42.040Z,"196 km SE of Severo-Kuril’sk, Russia",earthquake,13.63,1.948,0.164,10,reviewed,us,us
49.5624,158.5308,2025-07-31T23:28:56.667Z,10,4.6,mb,51,136,3.467,0.68,us,us6000r2ig,2025-10-17T22:51:42.040Z,"211 km SE of Severo-Kuril’sk, Russia",earthquake,6.79,1.852,0.082,44,reviewed,us,us
51.2059,157.562,2025-07-31T23:21:09.697Z,74.273,4.2,mb,53,120,1.907,0.75,us,us6000qx4h,2025-10-17T22:51:42.040Z,"80 km ESE of Ozernovskiy, Russia",earthquake,8.94,7.064,0.079,50,reviewed,us,us
50.3943,158.1563,2025-07-31T23:16:19.844Z,10,4.8,mb,67,127,2.651,0.74,us,us6000qx4d,2025-10-17T22:51:42.040Z,"147 km ESE of Severo-Kuril’sk, Russia",earthquake,6.79,1.874,0.053,110,reviewed,us,us
50.5716,159.2754,2025-07-31T23:14:11.881Z,10,4.6,mb,63,132,2.486,0.76,us,us6000qx4c,2025-10-17T22:51:42.040Z,"220 km ESE of Ozernovskiy, Russia",earthquake,8.86,1.891,0.069,62,reviewed,us,us
52.701,161.0674,2025-07-31T23:07:57.606Z,17.418,4.9,mb,70,118,1.501,0.97,us,us6000qx49,2025-10-17T22:51:42.040Z,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.84,3.685,0.029,373,reviewed,us,us
51.8377,160.8717,2025-07-31T22:59:19.897Z,10,4.6,mb,54,126,1.806,0.63,us,us6000qx4i,2025-10-17T22:51:42.040Z,"204 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.95,1.839,0.054,103,reviewed,us,us
50.3319,159.625,2025-07-31T22:57:32.096Z,10,4.4,mb,44,134,2.763,0.58,us,us6000r2if,2025-10-17T22:51:42.040Z,"251 km E of Severo-Kuril’sk, Russia",earthquake,9.8,1.913,0.073,54,reviewed,us,us
49.6921,159.6208,2025-07-31T22:48:50.459Z,10,4.4,mb,40,136,3.391,1.1,us,us6000qx44,2025-10-17T22:51:42.040Z,"272 km ESE of Severo-Kuril’sk, Russia",earthquake,10.2,1.914,0.101,28,reviewed,us,us
49.0396,155.733,2025-07-31T22:21:26.358Z,57.976,4.1,mb,23,170,4.258,1.07,us,us6000r2ib,2025-10-17T22:51:42.040Z,"184 km S of Severo-Kuril’sk, Russia",earthquake,13.39,10.401,0.151,14,reviewed,us,us
52.0273,161.0265,2025-07-31T22:16:30.489Z,24.522,4.8,mb,62,121,1.762,0.46,us,us6000qx40,2025-10-17T22:51:42.040Z,"199 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.25,5.583,0.054,107,reviewed,us,us
51.7308,160.6197,2025-07-31T22:16:03.946Z,35.192,4.1,mb,49,136,1.77,0.66,us,us6000r2ia,2025-10-17T22:51:42.040Z,"200 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.67,8.106,0.08,48,reviewed,us,us
51.0967,159.745,2025-07-31T22:09:48.063Z,10,4.3,mb,20,192,2.045,1.01,us,us6000r2hz,2025-10-17T22:51:42.040Z,"223 km SSE of Vilyuchinsk, Russia",earthquake,9.96,1.954,0.16,12,reviewed,us,us
53.1257,160.914,2025-07-31T22:03:14.414Z,45.809,4.1,mb,27,147,1.37,1.22,us,us6000r2hw,2025-10-17T22:51:42.040Z,"153 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.62,7.332,0.139,16,reviewed,us,us
51.2677,158.9288,2025-07-31T21:59:01.735Z,28.546,4.6,mb,57,112,1.767,0.76,us,us6000qx3v,2025-10-17T22:51:42.040Z,"170 km E of Ozernovskiy, Russia",earthquake,7.97,4.093,0.057,91,reviewed,us,us
51.3009,158.1844,2025-07-31T21:51:14.389Z,57.224,4,mb,14,231,1.749,0.83,us,us6000r2ht,2025-10-17T22:51:42.040Z,"119 km E of Ozernovskiy, Russia",earthquake,13.81,10.051,0.164,10,reviewed,us,us
49.753,157.3946,2025-07-31T21:45:41.668Z,10,4.6,mb,40,138,3.365,0.58,us,us6000r2jx,2025-10-17T22:51:42.040Z,"136 km SE of Severo-Kuril’sk, Russia",earthquake,11.71,1.902,0.106,27,reviewed,us,us
51.8479,159.605,2025-07-31T21:44:47.955Z,34.998,4.8,mb,61,125,1.315,0.71,us,us6000qx3p,2025-10-17T22:51:42.040Z,"145 km SSE of Vilyuchinsk, Russia",earthquake,9.22,5.793,0.033,288,reviewed,us,us
52.2835,160.6646,2025-07-31T21:28:33.898Z,23.152,4,mb,21,152,1.434,0.48,us,us6000r2hr,2025-10-17T22:51:42.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.66,7.068,0.196,9,reviewed,us,us
49.1386,157.7232,2025-07-31T21:26:34.626Z,10,4.1,mb,19,139,3.934,0.55,us,us6000r2id,2025-10-17T22:51:42.040Z,"205 km SSE of Severo-Kuril’sk, Russia",earthquake,8.89,1.938,0.158,12,reviewed,us,us
51.6328,159.5252,2025-07-31T21:20:37.455Z,10,4.5,mb,33,126,1.493,0.45,us,us6000qx3l,2025-10-17T22:51:42.040Z,"163 km SSE of Vilyuchinsk, Russia",earthquake,6.26,1.902,0.089,40,reviewed,us,us
51.3905,159.4854,2025-07-31T21:20:04.230Z,10,4.6,mb,44,128,1.714,0.83,us,us6000r2jk,2025-10-17T22:51:42.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,7.38,1.836,0.103,30,reviewed,us,us
49.0849,158.0317,2025-07-31T21:18:33.484Z,10,4.5,mb,43,138,3.963,1.12,us,us6000qx3k,2025-10-17T22:51:42.040Z,"223 km SE of Severo-Kuril’sk, Russia",earthquake,11.81,1.883,0.089,37,reviewed,us,us
51.3042,157.9211,2025-07-31T21:12:47.676Z,68.817,4.8,mb,70,114,1.779,0.81,us,us6000qx3f,2025-10-17T22:51:42.040Z,"101 km ESE of Ozernovskiy, Russia",earthquake,8.65,6.967,0.037,229,reviewed,us,us
50.1139,157.3182,2025-07-31T21:07:00.778Z,60.237,4.2,mb,34,144,3.008,0.6,us,us6000r2hp,2025-10-17T22:51:42.040Z,"105 km SE of Severo-Kuril’sk, Russia",earthquake,11.88,7.926,0.112,22,reviewed,us,us
51.2231,158.3175,2025-07-31T21:03:27.041Z,35,4.9,mb,69,124,1.815,0.98,us,us6000qx3a,2025-10-17T22:51:42.040Z,"130 km ESE of Ozernovskiy, Russia",earthquake,8.18,1.91,0.045,153,reviewed,us,us
50.7666,157.0087,2025-07-31T20:59:44.794Z,66.596,5,mb,106,122,2.384,0.71,us,us6000qx2v,2025-10-17T22:51:42.040Z,"63 km E of Severo-Kuril’sk, Russia",earthquake,9,5.992,0.023,612,reviewed,us,us
51.6238,159.3358,2025-07-31T20:58:43.073Z,38.135,4.1,mb,45,138,1.464,0.62,us,us6000qx2w,2025-10-17T22:51:42.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,10.94,8.027,0.086,37,reviewed,us,us
50.3822,157.6686,2025-07-31T20:53:28.387Z,35.163,4.4,mb,47,136,2.715,0.72,us,us6000qx2u,2025-10-17T22:51:42.040Z,"114 km ESE of Severo-Kuril’sk, Russia",earthquake,11.49,7.796,0.062,75,reviewed,us,us
49.1761,157.5701,2025-07-31T20:49:00.128Z,10,4.5,mb,39,138,3.912,0.73,us,us6000qx2t,2025-10-17T22:51:42.040Z,"196 km SSE of Severo-Kuril’sk, Russia",earthquake,9.04,1.816,0.099,30,reviewed,us,us
49.2887,155.223,2025-07-31T20:43:00.186Z,35,4.4,mb,32,186,4.129,0.89,us,us6000r2ic,2025-10-17T22:51:42.040Z,"167 km SSW of Severo-Kuril’sk, Russia",earthquake,9.09,1.942,0.117,21,reviewed,us,us
49.0807,157.7736,2025-07-31T20:41:18.762Z,10,4.9,mb,89,124,3.986,0.54,us,us6000qx2s,2025-10-17T22:51:42.040Z,"213 km SSE of Severo-Kuril’sk, Russia",earthquake,10.89,1.879,0.047,140,reviewed,us,us
52.5859,160.9806,2025-07-31T20:36:03.253Z,14,5.7,mww,135,78,1.481,0.94,us,us6000qx2r,2025-10-17T22:51:42.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.73,1.844,0.071,19,reviewed,us,us
53.1798,161.3413,2025-07-31T20:33:40.114Z,10,4.1,mb,30,117,1.63,0.4,us,us6000r2hm,2025-10-17T22:51:42.040Z,"182 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,1.873,0.124,18,reviewed,us,us
52.8179,160.9769,2025-07-31T20:30:56.136Z,10,4.6,mb,74,133,1.424,0.82,us,us6000qx2p,2025-10-17T22:51:42.040Z,"160 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.72,1.872,0.058,90,reviewed,us,us
51.3367,160.2931,2025-07-31T20:10:19.321Z,10,4.3,mb,34,136,1.969,0.67,us,us6000qx2d,2025-10-17T22:51:42.040Z,"219 km SE of Vilyuchinsk, Russia",earthquake,11.72,1.926,0.111,23,reviewed,us,us
52.3909,160.496,2025-07-31T20:02:09.883Z,10,4.1,mb,30,151,1.29,0.95,us,us6000r2hl,2025-10-17T22:51:42.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.99,1.894,0.123,18,reviewed,us,us
50.5924,157.9873,2025-07-31T20:01:07.769Z,35,4.2,mb,46,135,2.469,0.58,us,us6000qx2b,2025-10-17T22:51:42.040Z,"131 km E of Severo-Kuril’sk, Russia",earthquake,11.29,1.941,0.072,54,reviewed,us,us
53.0146,160.918,2025-07-31T19:54:31.005Z,10,4.2,mb,39,137,1.37,0.51,us,us6000qx29,2025-10-17T22:51:42.040Z,"153 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.9,1.925,0.108,24,reviewed,us,us
51.959,160.8506,2025-07-31T19:53:51.944Z,10,4.2,mb,34,183,1.717,0.44,us,us6000qxb8,2025-10-17T22:51:42.040Z,"194 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.8,1.984,0.11,23,reviewed,us,us
52.0133,159.2436,2025-07-31T19:51:05.879Z,35,4.6,mb,46,152,1.075,0.53,us,us6000qx22,2025-10-17T22:51:42.040Z,"116 km SSE of Vilyuchinsk, Russia",earthquake,7.65,1.945,0.078,49,reviewed,us,us
51.2092,158.9113,2025-07-31T19:50:04.314Z,10,4,mb,41,128,1.824,0.96,us,us6000r2hh,2025-10-17T22:51:42.040Z,"170 km ESE of Ozernovskiy, Russia",earthquake,9.56,1.904,0.1,27,reviewed,us,us
51.3546,159.589,2025-07-31T19:47:18.418Z,10,4.2,mb,32,168,1.768,1,us,us6000qx23,2025-10-17T22:51:42.040Z,"193 km SSE of Vilyuchinsk, Russia",earthquake,6.21,1.958,0.118,20,reviewed,us,us
49.1712,157.6072,2025-07-31T19:40:34.788Z,10,4.4,mb,42,90,3.913,0.69,us,us6000qx1y,2025-10-17T22:51:42.040Z,"198 km SSE of Severo-Kuril’sk, Russia",earthquake,11.46,1.905,0.089,36,reviewed,us,us
51.5449,159.4431,2025-07-31T19:36:31.722Z,10,4.4,mb,41,137,1.559,0.71,us,us6000qx1x,2025-10-17T22:51:42.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,10.17,1.912,0.101,28,reviewed,us,us
50.701,160.097,2025-07-31T19:24:14.694Z,10,4.2,mb,35,135,2.493,0.81,us,us6000r2i0,2025-10-17T22:51:42.040Z,"266 km ESE of Ozernovskiy, Russia",earthquake,11.03,1.884,0.105,25,reviewed,us,us
50.6596,160.0355,2025-07-31T19:23:39.428Z,10,4.3,mb,50,136,2.518,0.5,us,us6000qx1t,2025-10-17T22:51:42.040Z,"264 km ESE of Ozernovskiy, Russia",earthquake,6.83,1.907,0.063,71,reviewed,us,us
52.8908,160.9803,2025-07-31T19:19:51.380Z,24.304,4.4,mb,64,162,1.416,0.48,us,us6000qx1v,2025-10-17T22:51:42.040Z,"159 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.74,6.959,0.074,52,reviewed,us,us
50.369,158.6245,2025-07-31T19:18:09.937Z,20.346,4.8,mb,78,134,2.658,0.71,us,us6000qx1q,2025-10-17T22:51:42.040Z,"180 km ESE of Severo-Kuril’sk, Russia",earthquake,11.12,5.495,0.04,190,reviewed,us,us
53.3411,160.8556,2025-07-31T19:10:54.961Z,35,4.6,mb,43,137,1.365,0.59,us,us6000r2k3,2025-10-17T22:51:42.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.58,1.934,0.103,28,reviewed,us,us
52.9657,161.1399,2025-07-31T19:10:12.159Z,26.48,4.9,mb,83,134,1.506,0.61,us,us6000qx1p,2025-10-17T22:51:42.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.55,3.485,0.032,309,reviewed,us,us
49.2104,156.0509,2025-07-31T19:04:48.439Z,24.768,4.6,mb,50,138,4.038,0.71,us,us6000qx1i,2025-10-17T22:51:42.040Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,8.14,6.484,0.069,63,reviewed,us,us
49.9721,158.4205,2025-07-31T19:02:47.803Z,10,4.2,mb,29,138,3.059,0.64,us,us6000r2ha,2025-10-17T22:51:42.040Z,"181 km ESE of Severo-Kuril’sk, Russia",earthquake,12.62,1.92,0.115,21,reviewed,us,us
51.8525,160.3791,2025-07-31T18:47:33.062Z,10,4.1,mb,25,144,1.58,0.55,us,us6000r2h6,2025-10-17T22:51:42.040Z,"179 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.85,1.936,0.135,15,reviewed,us,us
51.545,159.557,2025-07-31T18:41:00.216Z,35,5.1,mb,177,124,1.582,0.53,us,us6000qx17,2025-10-17T22:51:42.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,9.25,1.903,0.028,405,reviewed,us,us
51.6047,159.3253,2025-07-31T18:40:52.546Z,34.963,4.7,mb,71,135,1.48,0.49,us,us6000r2i9,2025-10-17T22:51:42.040Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,11.18,5.982,0.053,106,reviewed,us,us
52.0422,160.4615,2025-07-31T18:27:28.845Z,10,4.1,mb,50,135,1.48,0.62,us,us6000r2h2,2025-10-17T22:51:42.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.95,1.835,0.086,37,reviewed,us,us
49.9425,157.5095,2025-07-31T18:22:16.546Z,10,4.6,mb,76,118,3.166,0.93,us,us6000qx0m,2025-10-17T22:51:42.040Z,"127 km SE of Severo-Kuril’sk, Russia",earthquake,9.98,1.878,0.042,167,reviewed,us,us
52.3073,160.3203,2025-07-31T18:10:10.459Z,28.224,4.9,mb,91,132,1.245,0.62,us,us6000qx0d,2025-10-17T22:51:42.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.87,5.725,0.045,156,reviewed,us,us
51.6425,159.658,2025-07-31T18:07:27.728Z,10,4.4,mb,50,133,1.515,0.92,us,us6000qx0c,2025-10-17T22:51:42.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,8.9,1.876,0.065,68,reviewed,us,us
50.2881,159.6747,2025-07-31T18:01:47.110Z,10,4,mb,25,134,2.813,0.64,us,us6000r2gy,2025-10-17T22:51:42.040Z,"255 km E of Severo-Kuril’sk, Russia",earthquake,11.15,1.929,0.134,15,reviewed,us,us
51.605,160.6406,2025-07-31T17:59:37.315Z,10,4.2,mb,30,165,1.874,0.49,us,us6000r2gz,2025-10-17T22:51:42.040Z,"212 km SE of Vilyuchinsk, Russia",earthquake,7.9,1.9,0.115,21,reviewed,us,us
